"","DateTime","Latitude","Longitude","Depth","Magnitude"
"14816",0.679588522153817,0.465861360640157,0.843261711968222,0.0386535444301811,0.583333333333333
"14817",0.679610578408816,0.788043045037864,0.0041778358032751,0.0486378547996006,0.0277777777777777
"14818",0.67962418613507,0.362792408866542,0.00409727912887685,0.73727000427899,0.277777777777778
"14819",0.679630333289949,0.580022687555569,0.910084862289754,0.0486378547996006,0
"14820",0.679643491224382,0.465186865744857,0.84266725926749,0.0486378547996006,0.0555555555555556
"14821",0.679714426076151,0.403378606248275,0.959538326921207,0.0186849236913422,0.222222222222222
"14822",0.679756239650179,0.379268479627188,0.0177308018166919,0.0486378547996006,0.0555555555555556
"14823",0.679775019372893,0.45706226814238,0.840422783649773,0.0462130937098845,0.0277777777777777
"14824",0.679812471550896,0.540362387711929,0.846483978944152,0.0179717586649551,0.0277777777777777
"14825",0.679812582475166,0.445307661648834,0.916682176141335,0.717586649550706,0.166666666666667
"14826",0.679817028588079,0.46744948953,0.772213502965319,0.0486378547996006,0.0555555555555556
"14827",0.67982013568659,0.540362387711929,0.846589535965777,0.0158322635857938,0
"14828",0.679836984595636,0.280596008216574,0.999558327198989,0.547996006275852,0.0277777777777777
"14829",0.680041313805339,0.328246006683631,0.315407158432756,0.322493224932249,0.472222222222222
"14830",0.68005108489269,0.693227458074011,0.696270781538632,0.155184709741834,0.222222222222222
"14831",0.680129239573599,0.463929852530889,0.842653370185697,0.0486378547996006,0.0277777777777777
"14832",0.680149748983557,0.446294876904682,0.842125585077571,0.0486378547996006,0.222222222222222
"14833",0.680173998735524,0.778857650918233,0.137965805080626,0.0158322635857938,0
"14834",0.680413987660162,0.835662384646043,0.0746065917582189,0.114962202253601,0.111111111111111
"14835",0.680443053475768,0.167305392893277,0.849970138474145,0.0158322635857938,0
"14836",0.680443430740181,0.326854094490603,0.99988333171294,0.78262729995721,0.0277777777777777
"14837",0.680518001104428,0.909157801146641,0.477045514521035,0.0158322635857938,0.138888888888889
"14838",0.680536499250149,0.47716221602232,0.428158724426728,0.0158322635857938,0.111111111111111
"14839",0.680555899417407,0.447521231259773,0.274728815677996,0.0486378547996006,0.0833333333333333
"14840",0.680644595560817,0.693638286782966,0.561143904776455,0.0486378547996006,0.0555555555555556
"14841",0.680738556340738,0.542287764049422,0.886795649939582,0.0486378547996006,0.138888888888889
"14842",0.68074068828083,0.711297789496275,0.55733274073251,0.00156896305805163,0.0277777777777777
"14843",0.680962681266332,0.0825213845540669,0.979841386685926,0.0158322635857938,0.111111111111111
"14844",0.68113070654707,0.745580525492841,0.138657481353908,0.0158322635857938,0.194444444444445
"14845",0.681167309727775,0.791016954348959,0.941482520590564,0.110397946084724,0
"14846",0.681178282088403,0.690633718612993,0.890181808080668,0.090429325345885,0.194444444444445
"14847",0.68124752869716,0.443688873900113,0.78357754968819,0.0486378547996006,0.666666666666667
"14848",0.681247943139488,0.444148756783273,0.783619216933569,0.0486378547996006,0.333333333333333
"14849",0.681250594351438,0.648759849158414,0.681620578063584,0.0486378547996006,0.138888888888889
"14850",0.681251689576236,0.377122359505779,0.0192641564466173,0.0486378547996006,0
"14851",0.681270640561148,0.438268387650612,0.78579702495868,0.0486378547996006,0.0833333333333333
"14852",0.681278457065344,0.442536100806328,0.785158127196211,0.0486378547996006,0.0833333333333333
"14853",0.681316543705793,0.447245301529877,0.78336643564494,0.0486378547996006,0
"14854",0.681322618333265,0.722157157310605,0.59164432839345,0.0158322635857938,0.138888888888889
"14855",0.681338572534462,0.441407854799644,0.785277573299629,0.0486378547996006,0.194444444444445
"14856",0.681340805037766,0.699586105405157,0.788310948763177,0.0158322635857938,0.0277777777777777
"14857",0.681349503450857,0.653058221173008,0.865062014750205,0.0486378547996006,0.25
"14858",0.681363387268838,0.698463991170249,0.876292726287865,0.0158322635857938,0.111111111111111
"14859",0.681406132728629,0.502946316338106,0.852281281684468,0.124375980601911,0
"14860",0.681417151409282,0.637311831253641,0.77010791816553,0.0486378547996006,0.222222222222222
"14861",0.681421485378978,0.444357237023638,0.783071987110932,0.0486378547996006,0.333333333333333
"14862",0.681439870162532,0.559751050065917,0.244283948388172,0.0854371701611753,0
"14863",0.681477866600827,0.441542753778704,0.92360171669051,0.0486378547996006,0.222222222222222
"14864",0.681486957515182,0.439954624888862,0.78543035319935,0.0486378547996006,0
"14865",0.681488843837247,0.439740012876721,0.785452575730219,0.0486378547996006,0
"14866",0.681492243483283,0.438611766870037,0.785222016972458,0.0486378547996006,0.138888888888889
"14867",0.681493764730415,0.403341815617623,0.950177085792858,0.0486378547996006,0.166666666666667
"14868",0.681523205982012,0.445178894441549,0.783480326115641,0.0486378547996006,0
"14869",0.681524234774143,0.659484317993684,0.882453922971152,0.675652545999144,0.0833333333333333
"14870",0.681526301500516,0.659600821657418,0.882587258156363,0.693766937669377,0.222222222222222
"14871",0.681546708518841,0.364932397216176,0.0205058403588939,0.0486378547996006,0
"14872",0.68154773548255,0.402440445166631,0.961780024722566,0.0486378547996006,0.111111111111111
"14873",0.681558490260956,0.443848299966275,0.92537674134363,0.111111111111111,0
"14874",0.681567687223788,0.618836802894196,0.836739399158322,0.0486378547996006,0.25
"14875",0.681600688413085,0.43864855750069,0.781921971138488,0.0486378547996006,0
"14876",0.681606146862332,0.16249808382132,0.887642883928944,0.0158322635857938,0.305555555555555
"14877",0.681741789569895,0.578808596744029,0.833892137390797,0.091427756382827,0.0555555555555556
"14878",0.681742921363134,0.316178679829537,0.99457770246809,0.86392811296534,0.25
"14879",0.681745256867546,0.325278229144311,0.314587702606981,0.281842818428184,0.111111111111111
"14880",0.681769092786659,0.758622804059233,0.923857275795497,0.0486378547996006,0
"14881",0.681775297841569,0.500487475856149,0.854786872039889,0.129225502781344,0.222222222222222
"14882",0.681788478936014,0.362865990127847,0.98948318726649,0.0486378547996006,0.138888888888889
"14883",0.681815156222969,0.652714841953583,0.866898151363213,0.0158322635857938,0.166666666666667
"14884",0.681860677227409,0.264910936014962,0.30530701815303,0.173013835401512,0.25
"14885",0.681888029202094,0.29557592666401,0.00425839247767334,0.319070032805591,0.0277777777777777
"14886",0.681930344373234,0.864861881840758,0.443089487353991,0.0158322635857938,0.277777777777778
"14887",0.681930424214329,0.864855750068983,0.442683926165641,0.0158322635857938,0.0555555555555556
"14888",0.681980937420397,0.388006254407211,0.770705148682621,0.0158322635857938,0.666666666666667
"14889",0.682005633916814,0.576674740166171,0.834469923193378,0.0486378547996006,0.0555555555555556
"14890",0.682022286575229,0.558549222797928,0.834814372421839,0.165596919127086,0.0277777777777777
"14891",0.68207929860268,0.386154459331024,0.771049597911082,0.0158322635857938,0.0833333333333333
"14892",0.682108472295186,0.864947726645614,0.442336699120821,0.0158322635857938,0.277777777777778
"14893",0.682142602230352,0.559168531747248,0.902676426061473,0.161603194979318,0.111111111111111
"14894",0.682147098929608,0.301670907808811,0.0100390283198378,0.0486378547996006,0
"14895",0.682222935780851,0.480479504552841,0.850742371421825,0.0947083155042077,0.0833333333333333
"14896",0.682223050361965,0.441947450715884,0.926876762177253,0.0486378547996006,0
"14897",0.682331647050796,0.663844007726033,0.864464784233114,0.0158322635857938,0.138888888888889
"14898",0.682448021846962,0.429125915933409,0.849742357532744,0.709171302239338,0.0833333333333333
"14899",0.68253671920932,0.681460588036913,0.887673439908888,0.0158322635857938,0
"14900",0.682542122196431,0.681282766655425,0.887112321004458,0.0158322635857938,0.0277777777777777
"14901",0.682545367645542,0.552540086457982,0.901498631925443,0.0763086578234203,0.111111111111111
"14902",0.682643729437299,0.256639175889873,0.996130501812525,0.344743973755527,0.0555555555555556
"14903",0.682648593649384,0.682472330379863,0.886478978874707,0.0158322635857938,0.166666666666667
"14904",0.682729835925635,0.681583223472423,0.88674287142877,0.0158322635857938,0.0555555555555556
"14905",0.68284013182801,0.596744029187234,0.839344990902651,0.0486378547996006,0.0277777777777777
"14906",0.682910187818254,0.798865622221541,0.973249628467062,0.0486378547996006,0
"14907",0.682983736704058,0.787877487199926,0.999944443672829,0.0457851946940522,0.111111111111111
"14908",0.683012485593177,0.439476346690376,0.785280351115988,0.0486378547996006,0.111111111111111
"14909",0.683043379221343,0.681442192721587,0.886465089792914,0.0158322635857938,0.111111111111111
"14910",0.683086703071972,0.373247079743692,0.00643064487006771,0.0486378547996006,0.111111111111111
"14911",0.683128970704138,0.759775577153018,0.903954221586411,0.514477250035658,0.0833333333333333
"14912",0.683130482199687,0.445209553300426,0.788219280823345,0.150905719583512,0.0833333333333333
"14913",0.683163131722479,0.824410583438085,0.0716426617036348,0.0637569533590073,0.305555555555555
"14914",0.683163360884708,0.824606800134899,0.0714676592730455,0.0965625445728141,0
"14915",0.683280951581526,0.172002330073275,0.842947818719704,0.0158322635857938,0.0277777777777777
"14916",0.68330389888753,0.360161878774872,0.0122612814066862,0.360861503351876,0.0277777777777777
"14917",0.683373693413423,0.683073244013858,0.886837317184961,0.0158322635857938,0.166666666666667
"14918",0.683377455696496,0.469938988870834,0.445567299545827,0.0158322635857938,0.0277777777777777
"14919",0.683379093353165,0.140883588312843,0.522051695162433,0.0158322635857938,0.0555555555555556
"14920",0.683386245530689,0.429549008185915,0.858145252017389,0.312366281557552,0.111111111111111
"14921",0.683393154528083,0.0974093264248704,0.929449020125279,0.0486378547996006,0.0277777777777777
"14922",0.683430420816512,0.596823742220315,0.839011652939624,0.0486378547996006,0.25
"14923",0.683431737280376,0.425134132507588,0.919218322476701,0.0158322635857938,0.305555555555555
"14924",0.68344857826626,0.446926449397553,0.885870637092182,0.0486378547996006,0.0833333333333333
"14925",0.683461270562548,0.396578471349296,0.962530035139377,0.0486378547996006,0.166666666666667
"14926",0.683525938193058,0.695116043780851,0.697012458506368,0.203252032520325,0.222222222222222
"14927",0.683578797874069,0.582426342091547,0.835508826511479,0.0486378547996006,0.0555555555555556
"14928",0.683674608407615,0.696507955973879,0.891623494770761,0.068749108543717,0.138888888888889
"14929",0.683690489471931,0.530373731489714,0.262970319032209,0.0486378547996006,0.25
"14930",0.683691386008202,0.438599503326486,0.79390269309296,0.201397803451719,0
"14931",0.683697914084338,0.6883588312843,0.891854053528521,0.0763086578234203,0.0555555555555556
"14932",0.683699004433344,0.52958273293068,0.263384213669634,0.0486378547996006,0
"14933",0.683700000313879,0.585547413925254,0.225228128168447,0.115818000285266,0.111111111111111
"14934",0.683760569841135,0.688653156329522,0.399872220447506,0.0158322635857938,0
"14935",0.683784931126846,0.447680657325934,0.784363671717663,0.10012836970475,0.0555555555555556
"14936",0.683839657017281,0.681889812061195,0.886437311629328,0.0158322635857938,0.0277777777777777
"14937",0.683871278357416,0.438538185608732,0.78579702495868,0.0486378547996006,0.0555555555555556
"14938",0.683904082077134,0.144262194561118,0.491195711051542,0.0158322635857938,0.111111111111111
"14939",0.683961977232428,0.477407486893338,0.427669828747621,0.0158322635857938,0
"14940",0.684006304886754,0.682392617346782,0.887142876984403,0.0158322635857938,0.0277777777777777
"14941",0.684007144132467,0.682368090259681,0.886803983388658,0.0158322635857938,0
"14942",0.684082684169866,0.396848269307416,0.962477256628564,0.0547710740265297,0.0833333333333333
"14943",0.684099859147509,0.615869025354876,0.835878276087168,0.0486378547996006,0.0555555555555556
"14944",0.684160920520292,0.680706380108532,0.887087320657231,0.0158322635857938,0.0555555555555556
"14945",0.684173556744971,0.405586044087439,0.960932790733205,0.0666096134645557,0.0277777777777777
"14946",0.684187533812475,0.680510163411718,0.887159543882554,0.0158322635857938,0.277777777777778
"14947",0.684188380371877,0.680835147315817,0.886865095348547,0.0158322635857938,0
"14948",0.684262818480264,0.37025477511727,0.984844233947694,0.0158322635857938,0.194444444444445
"14949",0.684263451723762,0.293104822638501,0.0101306962596703,0.0158322635857938,0.194444444444445
"14950",0.684286116843299,0.369518962504216,0.984341449186794,0.0486378547996006,0.0833333333333333
"14951",0.684307076045078,0.23493883557654,0.717832192113779,0.0158322635857938,0.111111111111111
"14952",0.684319600736013,0.362602323941503,0.0143807552882679,0.274283269148481,0.0277777777777777
"14953",0.684373443498605,0.398828831590888,0.962360588341505,0.0486378547996006,0.305555555555555
"14954",0.684382971405826,0.66320017168961,0.864748121501688,0.0514905149051491,0.0277777777777777
"14955",0.684390399675077,0.475592482447803,0.836908845956194,0.146056197404079,0.0277777777777777
"14956",0.684413395739003,0.364202716374897,0.300084723398936,0.0486378547996006,0.0833333333333333
"14957",0.684440659339956,0.473568997761903,0.851220155835498,0.165311653116531,0.0277777777777777
"14958",0.684470108514715,0.771781586289358,0.895131876831623,0.0158322635857938,0.361111111111111
"14959",0.684494869615377,0.433534659839961,0.861695301323629,0.201968335472828,0
"14960",0.684519478957011,0.436796762424503,0.861973082959486,0.245756668092997,0
"14961",0.684545226186624,0.64957537480455,0.887659550827095,0.56468406789331,0.527777777777778
"14962",0.684593366710365,0.650611644234602,0.864467562049473,0.0486378547996006,0.0555555555555556
"14963",0.684613489104326,0.429604194131894,0.842661703634773,0.926544002282128,0.277777777777778
"14964",0.684615533280161,0.399889628108042,0.961491131821275,0.0486378547996006,0.0555555555555556
"14965",0.684687165979673,0.376411073979827,0.966632869900971,0.0486378547996006,0.222222222222222
"14966",0.684712511565912,0.584222951221755,0.215327990666537,0.0668948794751105,0.277777777777778
"14967",0.684737165399149,0.369641597939725,0.984260892512396,0.0486378547996006,0.25
"14968",0.684867725093456,0.453800165557838,0.878092751288212,0.0486378547996006,0.138888888888889
"14969",0.684876021863174,0.523953766440813,0.211225155904943,0.0158322635857938,0.0277777777777777
"14970",0.684912991337759,0.546696507955974,0.26966485645634,0.0158322635857938,0
"14971",0.684998822953315,0.415139344513597,0.927376769121793,0.0158322635857938,0.138888888888889
"14972",0.685012678126017,0.279418708035687,0.999241656134113,0.511767222935387,0.305555555555555
"14973",0.685047439476259,0.736585216298249,0.907668162057806,0.0486378547996006,0.0833333333333333
"14974",0.685108280219451,0.338345034797805,0.0145168682898374,0.0486378547996006,0.0833333333333333
"14975",0.685138833761118,0.369089738479934,0.0203836164391173,0.0486378547996006,0.0277777777777777
"14976",0.68514907901925,0.508029555139958,0.763205044514507,0.0989873056625303,0.0555555555555556
"14977",0.685164883289841,0.681895943832971,0.886615091876276,0.0158322635857938,0.0555555555555556
"14978",0.685241279028752,0.694876904681608,0.892837400519452,0.0486378547996006,0
"14979",0.685251701034348,0.741306680565349,0.908801511132099,0.0905719583511625,0.0555555555555556
"14980",0.685283491808258,0.518177637428335,0.851528493451298,0.250178291256597,0.0555555555555556
"14981",0.685315770161377,0.464070883281724,0.842042250586814,0.0486378547996006,0
"14982",0.685339097779165,0.147530428917436,0.372313504354227,0.0158322635857938,0.166666666666667
"14983",0.685401815702312,0.434166232332833,0.929626800372227,0.101982598773356,0.0555555555555556
"14984",0.685408534543814,0.706361713217034,0.65937860248059,0.0158322635857938,0.111111111111111
"14985",0.685458668657046,0.603458319281356,0.197733301851415,0.0158322635857938,0
"14986",0.685459741331306,0.333856577858172,0.310340421394742,0.170161175295963,0
"14987",0.68550150249057,0.300886041021553,0.463248100668065,0.0158322635857938,0
"14988",0.685502205214105,0.435686911733145,0.785244239503326,0.0486378547996006,0.0833333333333333
"14989",0.685644299204079,0.365226722261398,0.00259170266253704,0.784481529025817,0
"14990",0.685672700693012,0.608878805530858,0.899337490798483,0.143631436314363,0.0277777777777777
"14991",0.68569529755146,0.499322439218812,0.851611827942055,0.12722864070746,0.0277777777777777
"14992",0.685720484064982,0.447435386454916,0.853875748274282,0.024390243902439,0.361111111111111
"14993",0.685721665225616,0.448195726155073,0.853684078945541,0.0158322635857938,0.166666666666667
"14994",0.685730124115421,0.447110402550817,0.853645189516521,0.0486378547996006,0.138888888888889
"14995",0.685730128381739,0.44734954165006,0.85285628967069,0.0486378547996006,0.222222222222222
"14996",0.685863773233492,0.503718919581813,0.842258920262781,0.84067893310512,0.0555555555555556
"14997",0.68592420928594,0.481454456265138,0.768310670981541,0.0486378547996006,0.138888888888889
"14998",0.685951597219592,0.441653125670663,0.871145432575452,0.0486378547996006,0
"14999",0.685973296932295,0.362774013551216,0.00464450895151329,0.839537869062901,0.0555555555555556
"15000",0.685988038280209,0.349553913603336,0.00239447770107925,0.9823135073456,0.138888888888889
"15001",0.686021647115096,0.34664745378177,0.00604452839622777,0.52046783625731,0.0833333333333333
"15002",0.686027502331924,0.736450317319189,0.907707051486826,0.0767365568392526,0
"15003",0.686270066893734,0.228341049146151,0.616005777858026,0.0158322635857938,0.0833333333333333
"15004",0.686316389356499,0.516681485115124,0.839153321573911,0.0484952217943232,0
"15005",0.686332496535674,0.512015206794003,0.765157849414575,0.328626444159178,0.0555555555555556
"15006",0.686341224812991,0.333059447527363,0.0129224017000237,0.0486378547996006,0.0277777777777777
"15007",0.68634625663043,0.252659656007603,0.213705745913138,0.0158322635857938,0.111111111111111
"15008",0.68637909874701,0.556580924058007,0.833819914165475,0.0951362145200399,0
"15009",0.686391477164182,0.619848545237146,0.837575521882248,0.0512052488945942,0.0833333333333333
"15010",0.686409657164469,0.465407609528773,0.859303601438909,0.0486378547996006,0
"15011",0.686413838765662,0.465818438237729,0.859259156377172,0.0486378547996006,0.166666666666667
"15012",0.686415270420114,0.438182542845755,0.862811983499771,0.0911424903722721,0
"15013",0.686419377056003,0.46083943955606,0.463995333268518,0.0158322635857938,0
"15014",0.686462533910753,0.375282827973143,0.0175169099570828,0.166167451148196,0.222222222222222
"15015",0.686478261997092,0.689634239813594,0.7759552216003,0.0158322635857938,0.166666666666667
"15016",0.686513346978034,0.439310788852439,0.78284420616953,0.0486378547996006,0.138888888888889
"15017",0.686615466177072,0.376110617162829,0.999452770177364,0.0486378547996006,0.194444444444445
"15018",0.686621080042191,0.334868320201122,0.0101806969541244,0.157752103836828,0
"15019",0.686712129974234,0.474188306711224,0.839094987430381,0.302809870203965,0
"15020",0.686726138124912,0.287114081613882,0.00515284934512984,0.0912851233775496,0.0277777777777777
"15021",0.686761373645935,0.439764539963823,0.907684828955958,0.326772215090572,0.111111111111111
"15022",0.686917422762349,0.461078578655302,0.276492729065682,0.0486378547996006,0
"15023",0.686990142154023,0.126130545421099,0.106026472589897,0.0158322635857938,0.0277777777777777
"15024",0.68703313445079,0.289621976270043,0.00448895123543386,0.224789616317216,0
"15025",0.687044124486164,0.442198853358678,0.783624772566286,0.0486378547996006,0.194444444444445
"15026",0.687061365896473,0.499414415795444,0.409461242517257,0.0158322635857938,0
"15027",0.687061519483924,0.498856424563878,0.409422353088237,0.0158322635857938,0.0555555555555556
"15028",0.687075576392524,0.401054664745378,0.962241142238087,0.179860219654828,0
"15029",0.687170600704595,0.18563325873011,0.604416728010111,0.0158322635857938,0.111111111111111
"15030",0.687228276449245,0.367305392893277,0.0168613452964625,0.0814434460134075,0.25
"15031",0.687251376123752,0.47952294815587,0.854009083459493,0.20410783055199,0.111111111111111
"15032",0.687371107293298,0.471318637520312,0.276156613286296,0.0342319212665811,0.25
"15033",0.687422467058768,0.546665849097097,0.839950554868818,0.0486378547996006,0.0277777777777777
"15034",0.687519566020373,0.447827819848545,0.853709079292768,0.0486378547996006,0.0833333333333333
"15035",0.687535731099579,0.423723824999234,0.585302573646856,0.0500641848523748,0.277777777777778
"15036",0.687546855219235,0.653174724836742,0.859414714093251,0.0486378547996006,0.0833333333333333
"15037",0.687547384242677,0.653646871263452,0.85943693662412,0.0486378547996006,0.0555555555555556
"15038",0.687592338436287,0.719636999110893,0.897570799594439,0.0486378547996006,0.222222222222222
"15039",0.687644474062173,0.132740595395039,0.144213114071029,0.0158322635857938,0.0833333333333333
"15040",0.687667824230499,0.54084679768219,0.326221197516632,0.158893167879047,0.194444444444445
"15041",0.687672980380635,0.37807891590275,0.96364393949916,0.0343745542718585,0.416666666666667
"15042",0.687681381370409,0.376760584971027,0.963880053889637,0.0486378547996006,0.0833333333333333
"15043",0.687718342312358,0.667210350430757,0.386224808677898,0.0158322635857938,0.166666666666667
"15044",0.687732495517852,0.514658000429224,0.852286837317185,0.12608757666524,0.166666666666667
"15045",0.687750929059328,0.69004506852255,0.869820414172419,0.0158322635857938,0.333333333333333
"15046",0.687819947115331,0.411478676763651,0.83160877234406,0.0486378547996006,0.111111111111111
"15047",0.687854279395869,0.533004261581384,0.848772899623606,0.0158322635857938,0.0555555555555556
"15048",0.687904505539677,0.53396694975013,0.75820219725274,0.0486378547996006,0.111111111111111
"15049",0.68796349591977,0.434153968789282,0.929524021166961,0.144201968335473,0.0277777777777777
"15050",0.688013610529834,0.346046540147776,0.0055889665134238,0.698473826843532,0.0833333333333333
"15051",0.688014376029192,0.462967164362143,0.842517257184128,0.0486378547996006,0.0277777777777777
"15052",0.688025625091021,0.618977833645032,0.763510604313949,0.167736414206247,0.0277777777777777
"15053",0.688108405679676,0.548989790599994,0.847133987972055,0.0426472685779489,0
"15054",0.688206299395393,0.617076984394641,0.893984638675537,0.197689345314506,0
"15055",0.688254739170873,0.430579145844192,0.859170266253698,0.267436884895165,0.0277777777777777
"15056",0.688364192780165,0.567808198178864,0.244242281142794,0.259021537583797,0.0833333333333333
"15057",0.688378918281755,0.408038752797621,0.685384519229434,0.0158322635857938,0
"15058",0.688521685131037,0.444289787534108,0.205427853164627,0.0158322635857938,0
"15059",0.688542816204488,0.366643161541527,0.0133918526646204,0.417772072457567,0.222222222222222
"15060",0.688556373344398,0.182315970199589,0.465545354796594,0.0158322635857938,0.138888888888889
"15061",0.688562522937173,0.482883159088819,0.247464548118724,0.0158322635857938,0.0277777777777777
"15062",0.688565764119966,0.483870374344667,0.248370116251615,0.0158322635857938,0.111111111111111
"15063",0.688580309217249,0.556513474568477,0.835361602244476,0.218085865069177,0.111111111111111
"15064",0.688586569734295,0.516209338688414,0.852092390172086,0.119098559406647,0.0277777777777777
"15065",0.688609084313751,0.121648220253242,0.429378185808136,0.0486378547996006,0
"15066",0.68862843755151,0.379256216083637,0.965841192238781,0.205106261588932,0.0555555555555556
"15067",0.688686857463928,0.447778765674342,0.85385908137613,0.0486378547996006,0.0555555555555556
"15068",0.688753501618656,0.260447006162431,0.195416603008375,0.0158322635857938,0.138888888888889
"15069",0.688762488312955,0.432479995094583,0.79341935304657,0.0557695050634717,0.361111111111111
"15070",0.688783254920946,0.259999386822822,0.195944388116502,0.0158322635857938,0.166666666666667
"15071",0.688825247680334,0.260643222859245,0.196188835956055,0.0158322635857938,0
"15072",0.688844098102034,0.430064077015054,0.858348032611564,0.227214377406932,0
"15073",0.688847199105804,0.808087806971825,0.763843942276976,0.0486378547996006,0
"15074",0.68885644970235,0.633694085906123,0.890170696815234,0.554985023534446,0.166666666666667
"15075",0.688866989336429,0.462856792470184,0.431730996263837,0.0158322635857938,0.0833333333333333
"15076",0.688888667108068,0.580543888156483,0.330012916846067,0.0556268720581943,0.0277777777777777
"15077",0.688908769389387,0.584836128399301,0.906901484742844,0.0744544287548139,0.0555555555555556
"15078",0.688973287698764,0.440678173958365,0.927671217655801,0.0486378547996006,0.0277777777777777
"15079",0.6889732962314,0.443412944170218,0.927629550410422,0.0728854656967622,0.416666666666667
"15080",0.688981841666514,0.379814207315204,0.0182780316393284,0.0486378547996006,0.0833333333333333
"15081",0.689002799649345,0.765625287426802,0.932368505118127,0.0723149336756525,0
"15082",0.689009363684448,0.477689548395009,0.428925401741691,0.0158322635857938,0.0277777777777777
"15083",0.689013887810035,0.580783027255726,0.330015694662426,0.0486378547996006,0.0833333333333333
"15084",0.689033428156316,0.413109728055922,0.830767093987416,0.0486378547996006,0.138888888888889
"15085",0.689043716687103,0.682956740350124,0.878376088556786,0.0513478818998716,0
"15086",0.689051977497854,0.408173651776681,0.960460561952249,0.156183140778776,0.0277777777777777
"15087",0.689053570053446,0.457620259373946,0.889095681884471,0.0486378547996006,0
"15088",0.689099546944446,0.362485820277769,0.0131612939068599,0.0486378547996006,0.0555555555555556
"15089",0.689100781129319,0.363080602139988,0.0130140696398561,0.0486378547996006,0.194444444444445
"15090",0.68912215233553,0.423889382837171,0.293267962055029,0.21680216802168,0.111111111111111
"15091",0.689135615006969,0.196278014532299,0.963918943318657,0.0365140493510198,0.166666666666667
"15092",0.689298080056301,0.507968237422203,0.849372907957055,0.192411924119241,0.0833333333333333
"15093",0.6893334380816,0.435380323144373,0.785224794788817,0.0486378547996006,0.0833333333333333
"15094",0.68935104578579,0.533574516356501,0.758274420478062,0.0486378547996006,0.0277777777777777
"15095",0.689401267663281,0.816935953643805,0.0737260239725552,0.0300955641135359,0.111111111111111
"15096",0.689428973132892,0.131544899898826,0.417008569563466,0.0158322635857938,0.361111111111111
"15097",0.689430572392698,0.438679216359567,0.92109334851873,0.0486378547996006,0.138888888888889
"15098",0.689445505115453,0.439329184167765,0.92782677537188,0.130651832834118,0.194444444444445
"15099",0.689464574338322,0.134555599840574,0.417728024000333,0.0486378547996006,0
"15100",0.689496328543792,0.515816905294785,0.283803941721413,0.0258165739552132,0.277777777777778
"15101",0.689521794196412,0.615206794003127,0.844864512007111,0.0221081158180003,0.0555555555555556
"15102",0.689534826579198,0.457565073427967,0.888881790024862,0.0486378547996006,0
"15103",0.689537531424861,0.507814943127817,0.853264628675398,0.091427756382827,0.0555555555555556
"15104",0.689546277986399,0.378054388815648,0.0182696981902527,0.0773070888603623,0.111111111111111
"15105",0.689630567632706,0.697065947205445,0.51325712857123,0.0158322635857938,0.0555555555555556
"15106",0.689699282780125,0.133188214734648,0.416953013236295,0.0486378547996006,0
"15107",0.689757539962982,0.439580586810559,0.928285115071043,0.121380687491085,0.0555555555555556
"15108",0.68975911667225,0.422509734187694,0.277970527368436,0.0486378547996006,0.0833333333333333
"15109",0.689763893729552,0.605647361805194,0.758079973332963,0.0486378547996006,0
"15110",0.689779272587282,0.733169819419321,0.902129196238837,0.0486378547996006,0.138888888888889
"15111",0.689795366358028,0.342257105190545,0.0021194738815817,0.897589502210812,0.0277777777777777
"15112",0.689805441572911,0.733366036116136,0.902184752566008,0.0486378547996006,0.0277777777777777
"15113",0.689870193310834,0.578974154581967,0.832744899234712,0.0793039509342462,0
"15114",0.68987723943988,0.339798264708588,0.97344685342852,0.286834973612894,0.111111111111111
"15115",0.689882697889126,0.708078609314161,0.619228044833956,0.0947083155042077,0.0277777777777777
"15116",0.68989226419321,0.383082441671521,0.962938374144085,0.0486378547996006,0.0555555555555556
"15117",0.689913024706461,0.448232516785725,0.922696148557619,0.0486378547996006,0.694444444444445
"15118",0.689913622600467,0.440015942606616,0.926315643272823,0.0486378547996006,0.0833333333333333
"15119",0.68991381458478,0.382923015605359,0.963066153696579,0.0486378547996006,0.0555555555555556
"15120",0.689913876751129,0.382886224974706,0.963513382130307,0.0486378547996006,0.0833333333333333
"15121",0.689913990722769,0.441555017322255,0.92566563424492,0.0486378547996006,0.138888888888889
"15122",0.689914948815915,0.441131925069749,0.925590633203239,0.0486378547996006,0.0277777777777777
"15123",0.689915105450736,0.44505625900604,0.926960096668009,0.0486378547996006,0.0833333333333333
"15124",0.689918938432794,0.442487046632124,0.925618411366825,0.0486378547996006,0
"15125",0.689919143825536,0.440549406751081,0.925287851220156,0.044358864641278,0.638888888888889
"15126",0.689919263282442,0.443038906091915,0.925632300448617,0.0486378547996006,0.277777777777778
"15127",0.689919565581552,0.442008768433639,0.92537674134363,0.0486378547996006,0
"15128",0.689919740500593,0.442419597142594,0.925210072362116,0.0486378547996006,0.0555555555555556
"15129",0.689922834800149,0.441959714259435,0.925893415186322,0.0486378547996006,0.0277777777777777
"15130",0.689922926221251,0.448318361590582,0.923004486173419,0.0486378547996006,0
"15131",0.689926226523023,0.443382285311341,0.925610077917749,0.0486378547996006,0
"15132",0.689926582455846,0.44019989575988,0.924915623828109,0.0486378547996006,0.194444444444445
"15133",0.689926834168612,0.441469172517399,0.925776746899262,0.0486378547996006,0
"15134",0.689929530481639,0.447539626575099,0.924129501798636,0.0486378547996006,0
